Player,Driving_Rank,Average_Drive_Distance,Year,Percent_Fairway_Hit,Percent_Greens_Hit,Top_10's,Percent_BreakPar_Rank,Avg_Score_Rank,Money_Rank,Percent_Par3_Bird,Percent_Par4_Bird,Percent_Par5_Bird,Avg_scoreB4cut,Masters_Top_10,Masters_Top_25
Fuzzy Zoeller,1.0,267.4,1980,63.1,62.81,4.0,32.0,38.0,29.0,12.14,12.31,41.53,71.5,0.0,1.0
J.C. Snead,3.0,266.9,1980,59.13,63.27,1.0,124.0,28.0,42.0,5.56,12.2,28.15,71.1,0.0,1.0
Jack Nicklaus,5.0,265.9,1980,70.36,70.83,1.0,26.0,9.0,26.0,13.75,17.16,25.0,71.4,0.0,0.0
Andy Bean,7.0,265.5,1980,66.67,66.36,3.0,1.0,6.0,5.0,15.71,17.11,43.75,70.67,0.0,1.0
John Fought,9.0,264.1,1980,60.5,62.42,1.0,42.0,97.0,76.0,11.36,13.04,37.5,72.75,0.0,0.0
Tom Weiskopf,13.0,262.5,1980,64.05,62.22,2.0,55.0,71.0,60.0,11.67,11.15,40.57,72.13,0.0,0.0
Tom Purtzer,17.0,261.5,1980,65.51,66.83,3.0,4.0,10.0,19.0,10.29,13.49,54.31,71.33,0.0,0.0
Craig Stadler,18.0,261.4,1980,57.34,62.61,3.0,37.0,25.0,2.0,10.81,13.61,36.76,71.52,0.0,0.0
Andy North,20.0,260.7,1980,58.48,63.02,1.0,17.0,19.0,41.0,12.5,12.73,42.37,71.32,0.0,1.0
Bruce Lietzke,21.0,260.6,1980,68.16,68.73,3.0,23.0,3.0,18.0,16.18,13.49,33.62,71.32,0.0,0.0
Tom Watson,24.0,260.4,1980,63.01,66.47,5.0,3.0,1.0,1.0,13.39,14.38,47.0,69.79,0.0,1.0
Keith Fergus,29.0,259.0,1980,68.12,69.38,4.0,7.0,2.0,11.0,16.25,13.36,40.28,70.62,0.0,0.0
Jerry Pate,30.0,258.8,1980,65.83,60.06,3.0,12.0,11.0,9.0,12.16,16.23,36.03,70.86,1.0,1.0
David Graham,35.0,257.0,1980,66.21,57.91,1.0,91.0,52.0,51.0,14.42,11.19,30.21,71.5,1.0,1.0
Johnny Miller,36.0,256.9,1980,71.13,68.06,2.0,11.0,7.0,15.0,16.3,14.02,42.11,70.75,0.0,0.0
Billy Kratzert,37.0,256.7,1980,64.11,67.48,3.0,88.0,27.0,21.0,9.15,11.9,30.52,71.43,0.0,1.0
Dave Eichelberger,39.0,256.0,1980,58.04,67.08,2.0,18.0,28.0,10.0,17.5,12.56,30.14,72.12,0.0,0.0
Leonard Thompson,41.0,255.8,1980,63.95,65.63,3.0,19.0,12.0,17.0,8.14,15.61,38.13,71.13,0.0,0.0
Ben Crenshaw,44.0,255.1,1980,60.42,65.32,3.0,13.0,13.0,12.0,14.86,15.45,36.03,71.21,1.0,1.0
Jeff Mitchell,46.0,254.9,1980,58.4,63.89,2.0,42.0,31.0,13.0,15.67,12.43,34.68,72.0,0.0,0.0
Lee Trevino,48.0,254.5,1980,69.81,68.69,2.0,2.0,4.0,3.0,19.05,16.81,35.14,70.75,0.0,0.0
Jerry McGee,51.0,254.1,1980,52.01,57.99,0.0,116.0,128.0,119.0,10.4,11.4,29.36,73.61,0.0,0.0
George Burns,57.0,253.5,1980,61.79,59.44,4.0,21.0,32.0,4.0,12.5,14.81,35.14,71.65,0.0,0.0
Wayne Levi,61.0,252.7,1980,68.3,66.15,1.0,32.0,57.0,43.0,14.84,13.72,31.67,72.85,0.0,0.0
Miller Barber,65.0,252.2,1980,74.65,66.49,0.0,25.0,83.0,87.0,13.11,14.42,37.27,72.61,0.0,0.0
Chi Chi Rodriguez,67.0,252.0,1980,59.29,64.71,2.0,103.0,49.0,63.0,13.97,13.79,21.09,72.3,0.0,0.0
Jim Colbert,67.0,252.0,1980,63.64,64.81,2.0,9.0,15.0,6.0,18.75,14.33,38.18,71.26,0.0,1.0
Raymond Floyd,70.0,251.8,1980,65.38,60.68,5.0,10.0,20.0,7.0,15.38,13.93,39.58,71.52,0.0,1.0
Mark Hayes,72.0,251.6,1980,70.2,63.6,1.0,125.0,47.0,59.0,11.21,10.67,25.47,72.53,0.0,0.0
Charles Coody,75.0,251.2,1980,69.75,68.14,2.0,42.0,14.0,20.0,13.64,11.56,42.59,71.47,0.0,0.0
Lou Graham,76.0,251.1,1980,60.62,67.27,0.0,87.0,68.0,95.0,12.5,9.97,36.64,72.65,0.0,0.0
Ed Sneed,79.0,250.6,1980,67.26,61.88,2.0,112.0,80.0,28.0,13.19,12.3,23.85,72.64,0.0,0.0
Artie McNickle,80.0,250.5,1980,63.21,65.83,1.0,84.0,58.0,96.0,18.75,9.66,31.51,72.5,0.0,0.0
